trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
38597,22,20119,00:56:15,00:56:15,,0,0,
38597,23,19775,01:01:03,01:01:03,,0,0,
38597,24,29853,01:06:19,01:06:19,,0,0,
38597,25,39638,01:07:34,01:07:34,,0,0,
38597,26,20153,01:08:45,01:08:45,,0,0,
38597,27,39644,01:09:21,01:09:21,,0,0,
38597,28,21032,01:10:06,01:10:06,,0,0,
38597,29,20069,01:11:45,01:11:45,,0,0,
38599,1,17290,00:00:00,00:00:00,,0,0,
38599,2,22947,00:06:11,00:06:11,,0,0,
38599,3,18527,00:15:16,00:15:16,,0,0,
38599,4,18612,00:16:54,00:16:54,,0,0,
38599,5,33176,00:19:27,00:19:27,,0,0,
38599,6,18619,00:20:45,00:20:45,,0,0,
38599,7,18628,00:23:05,00:23:05,,0,0,
38599,8,18638,00:24:59,00:24:59,,0,0,
38599,9,22023,00:27:01,00:27:01,,0,0,
38599,10,18819,00:32:53,00:32:53,,0,0,
38599,11,17255,00:34:06,00:34:06,,0,0,
38599,12,19529,00:36:34,00:36:34,,0,0,
38599,13,19598,00:39:05,00:39:05,,0,0,
38599,14,25142,00:41:15,00:41:15,,0,0,
38599,15,18946,00:42:48,00:42:48,,0,0,
38599,16,18984,00:44:35,00:44:35,,0,0,
38599,17,29855,00:46:05,00:46:05,,0,0,
38599,18,20133,00:47:29,00:47:29,,0,0,
38599,19,19026,00:48:34,00:48:34,,0,0,
38599,20,19685,00:51:04,00:51:04,,0,0,
38599,21,19689,00:54:10,00:54:10,,0,0,
38599,22,20119,00:56:15,00:56:15,,0,0,
38599,23,19775,01:01:03,01:01:03,,0,0,
38599,24,29853,01:06:19,01:06:19,,0,0,
38599,25,39638,01:07:34,01:07:34,,0,0,
38599,26,20153,01:08:45,01:08:45,,0,0,
38599,27,39644,01:09:21,01:09:21,,0,0,
38599,28,21032,01:10:06,01:10:06,,0,0,
38599,29,20069,01:11:45,01:11:45,,0,0,
38601,1,17290,00:00:00,00:00:00,,0,0,
38601,2,22947,00:06:11,00:06:11,,0,0,
38601,3,18527,00:15:16,00:15:16,,0,0,
38601,4,18612,00:16:54,00:16:54,,0,0,
38601,5,33176,00:19:27,00:19:27,,0,0,
38601,6,18619,00:20:45,00:20:45,,0,0,
38601,7,18628,00:23:05,00:23:05,,0,0,
38601,8,18638,00:24:59,00:24:59,,0,0,
38601,9,22023,00:27:01,00:27:01,,0,0,
38601,10,18819,00:32:53,00:32:53,,0,0,
38601,11,17255,00:34:06,00:34:06,,0,0,
38601,12,19529,00:36:34,00:36:34,,0,0,
38601,13,19598,00:39:05,00:39:05,,0,0,
38601,14,25142,00:41:15,00:41:15,,0,0,
38601,15,18946,00:42:48,00:42:48,,0,0,
38601,16,18984,00:44:35,00:44:35,,0,0,
38601,17,29855,00:46:05,00:46:05,,0,0,
38601,18,20133,00:47:29,00:47:29,,0,0,
38601,19,19026,00:48:34,00:48:34,,0,0,
38601,20,19685,00:51:04,00:51:04,,0,0,
38601,21,19689,00:54:10,00:54:10,,0,0,
38601,22,20119,00:56:15,00:56:15,,0,0,
38601,23,19775,01:01:03,01:01:03,,0,0,
38601,24,29853,01:06:19,01:06:19,,0,0,
38601,25,39638,01:07:34,01:07:34,,0,0,
38601,26,20153,01:08:45,01:08:45,,0,0,
38601,27,39644,01:09:21,01:09:21,,0,0,
38601,28,21032,01:10:06,01:10:06,,0,0,
38601,29,20069,01:11:45,01:11:45,,0,0,
38603,1,17290,00:00:00,00:00:00,,0,0,
38603,2,22947,00:06:11,00:06:11,,0,0,
38603,3,18527,00:15:16,00:15:16,,0,0,
38603,4,18612,00:16:54,00:16:54,,0,0,
38603,5,33176,00:19:27,00:19:27,,0,0,
38603,6,18619,00:20:45,00:20:45,,0,0,
38603,7,18628,00:23:05,00:23:05,,0,0,
38603,8,18638,00:24:59,00:24:59,,0,0,
38603,9,22023,00:27:01,00:27:01,,0,0,
38603,10,18819,00:32:53,00:32:53,,0,0,
38603,11,17255,00:34:06,00:34:06,,0,0,
38603,12,19529,00:36:34,00:36:34,,0,0,
38603,13,19598,00:39:05,00:39:05,,0,0,
38603,14,25142,00:41:15,00:41:15,,0,0,
38603,15,18946,00:42:48,00:42:48,,0,0,
38603,16,18984,00:44:35,00:44:35,,0,0,
38603,17,29855,00:46:05,00:46:05,,0,0,
38603,18,20133,00:47:29,00:47:29,,0,0,
38603,19,19026,00:48:34,00:48:34,,0,0,
38603,20,19685,00:51:04,00:51:04,,0,0,
38603,21,19689,00:54:10,00:54:10,,0,0,
38603,22,20119,00:56:15,00:56:15,,0,0,
38603,23,19775,01:01:03,01:01:03,,0,0,
38603,24,29853,01:06:19,01:06:19,,0,0,
38603,25,39638,01:07:34,01:07:34,,0,0,
38603,26,20153,01:08:45,01:08:45,,0,0,
38603,27,39644,01:09:21,01:09:21,,0,0,
38603,28,21032,01:10:06,01:10:06,,0,0,
38603,29,20069,01:11:45,01:11:45,,0,0,
38608,1,20069,00:00:00,00:00:00,,0,0,
38608,2,25905,00:02:14,00:02:14,,0,0,
38608,3,25907,00:03:04,00:03:04,,0,0,
38608,4,25909,00:04:01,00:04:01,,0,0,
38608,5,25914,00:05:09,00:05:09,,0,0,
38608,6,25918,00:05:46,00:05:46,,0,0,
38608,7,25921,00:06:17,00:06:17,,0,0,
38608,8,25924,00:08:35,00:08:35,,0,0,
38608,9,25869,00:09:38,00:09:38,,0,0,
38608,10,25930,00:10:37,00:10:37,,0,0,
38608,11,39653,00:12:36,00:12:36,,0,0,
38608,12,32198,00:14:46,00:14:46,,0,0,
38608,13,25932,00:19:38,00:19:38,,0,0,
38608,14,32317,00:20:47,00:20:47,,0,0,
38608,15,39654,00:22:20,00:22:20,,0,0,
38608,16,19026,00:23:42,00:23:42,,0,0,
38608,17,20133,00:24:38,00:24:38,,0,0,
38608,18,29855,00:26:01,00:26:01,,0,0,
38608,19,29857,00:27:32,00:27:32,,0,0,
38608,20,29858,00:28:41,00:28:41,,0,0,
38608,21,31842,00:31:44,00:31:44,,0,0,
38608,22,31848,00:32:48,00:32:48,,0,0,
38608,23,23874,00:35:30,00:35:30,,0,0,
38608,24,31887,00:38:45,00:38:45,,0,0,
38608,25,23890,00:40:27,00:40:27,,0,0,
38608,26,23911,00:42:07,00:42:07,,0,0,
38608,27,31888,00:44:57,00:44:57,,0,0,
38608,28,23925,00:45:53,00:45:53,,0,0,
38608,29,23939,00:47:13,00:47:13,,0,0,
38608,30,23941,00:51:34,00:51:34,,0,0,
38608,31,23945,00:54:50,00:54:50,,0,0,
38608,32,23947,00:57:50,00:57:50,,0,0,
38608,33,23951,01:00:16,01:00:16,,0,0,
38608,34,23956,01:01:32,01:01:32,,0,0,
38608,35,23961,01:03:03,01:03:03,,0,0,
38608,36,23958,01:03:44,01:03:44,,0,0,
38608,37,17029,01:07:32,01:07:32,,0,0,
38610,1,20069,00:00:00,00:00:00,,0,0,
38610,2,25905,00:02:14,00:02:14,,0,0,
38610,3,25907,00:03:04,00:03:04,,0,0,
38610,4,25909,00:04:01,00:04:01,,0,0,
38610,5,25914,00:05:09,00:05:09,,0,0,
38610,6,25918,00:05:46,00:05:46,,0,0,
38610,7,25921,00:06:17,00:06:17,,0,0,
38610,8,25924,00:08:35,00:08:35,,0,0,
38610,9,25869,00:09:38,00:09:38,,0,0,
38610,10,25930,00:10:37,00:10:37,,0,0,
38610,11,39653,00:12:36,00:12:36,,0,0,
38610,12,32198,00:14:46,00:14:46,,0,0,
38610,13,25932,00:19:38,00:19:38,,0,0,
38610,14,32317,00:20:47,00:20:47,,0,0,
38610,15,39654,00:22:20,00:22:20,,0,0,
38610,16,19026,00:23:42,00:23:42,,0,0,
38610,17,20133,00:24:38,00:24:38,,0,0,
38610,18,29855,00:26:01,00:26:01,,0,0,
38610,19,29857,00:27:32,00:27:32,,0,0,
38610,20,29858,00:28:41,00:28:41,,0,0,
38610,21,31842,00:31:44,00:31:44,,0,0,
38610,22,31848,00:32:48,00:32:48,,0,0,
38610,23,23874,00:35:30,00:35:30,,0,0,
38610,24,31887,00:38:45,00:38:45,,0,0,
38610,25,23890,00:40:27,00:40:27,,0,0,
38610,26,23911,00:42:07,00:42:07,,0,0,
38610,27,31888,00:44:57,00:44:57,,0,0,
38610,28,23925,00:45:53,00:45:53,,0,0,
38610,29,23939,00:47:13,00:47:13,,0,0,
38610,30,23941,00:51:34,00:51:34,,0,0,
38610,31,23945,00:54:50,00:54:50,,0,0,
38610,32,23947,00:57:50,00:57:50,,0,0,
38610,33,23951,01:00:16,01:00:16,,0,0,
38610,34,23956,01:01:32,01:01:32,,0,0,
38610,35,23961,01:03:03,01:03:03,,0,0,
38610,36,23958,01:03:44,01:03:44,,0,0,
38610,37,17029,01:07:32,01:07:32,,0,0,
38611,1,20069,00:00:00,00:00:00,,0,0,
38611,2,25905,00:02:14,00:02:14,,0,0,
38611,3,25907,00:03:04,00:03:04,,0,0,
38611,4,25909,00:04:01,00:04:01,,0,0,
38611,5,25914,00:05:09,00:05:09,,0,0,
38611,6,25918,00:05:46,00:05:46,,0,0,
38611,7,25921,00:06:17,00:06:17,,0,0,
38611,8,25924,00:08:35,00:08:35,,0,0,
38611,9,25869,00:09:38,00:09:38,,0,0,
38611,10,25930,00:10:37,00:10:37,,0,0,
38611,11,39653,00:12:36,00:12:36,,0,0,
38611,12,32198,00:14:46,00:14:46,,0,0,
38611,13,25932,00:19:38,00:19:38,,0,0,
38611,14,32317,00:20:47,00:20:47,,0,0,
38611,15,39654,00:22:20,00:22:20,,0,0,
38611,16,19026,00:23:42,00:23:42,,0,0,
38611,17,20133,00:24:38,00:24:38,,0,0,
38611,18,29855,00:26:01,00:26:01,,0,0,
38611,19,29857,00:27:32,00:27:32,,0,0,
38611,20,29858,00:28:41,00:28:41,,0,0,
38611,21,31842,00:31:44,00:31:44,,0,0,
38611,22,31848,00:32:48,00:32:48,,0,0,
38611,23,23874,00:35:30,00:35:30,,0,0,
38611,24,31887,00:38:45,00:38:45,,0,0,
38611,25,23890,00:40:27,00:40:27,,0,0,
38611,26,23911,00:42:07,00:42:07,,0,0,
38611,27,31888,00:44:57,00:44:57,,0,0,
38611,28,23925,00:45:53,00:45:53,,0,0,
38611,29,23939,00:47:13,00:47:13,,0,0,
38611,30,23941,00:51:34,00:51:34,,0,0,
38611,31,23945,00:54:50,00:54:50,,0,0,
38611,32,23947,00:57:50,00:57:50,,0,0,
38611,33,23951,01:00:16,01:00:16,,0,0,
38611,34,23956,01:01:32,01:01:32,,0,0,
38611,35,23961,01:03:03,01:03:03,,0,0,
38611,36,23958,01:03:44,01:03:44,,0,0,
38611,37,17029,01:07:32,01:07:32,,0,0,
38615,1,20069,00:00:00,00:00:00,,0,0,
38615,2,25905,00:02:14,00:02:14,,0,0,
38615,3,25907,00:03:04,00:03:04,,0,0,
38615,4,25909,00:04:01,00:04:01,,0,0,
38615,5,25914,00:05:09,00:05:09,,0,0,
38615,6,25918,00:05:46,00:05:46,,0,0,
38615,7,25921,00:06:17,00:06:17,,0,0,
38615,8,25924,00:08:35,00:08:35,,0,0,
38615,9,25869,00:09:38,00:09:38,,0,0,
38615,10,25930,00:10:37,00:10:37,,0,0,
38615,11,39653,00:12:36,00:12:36,,0,0,
38615,12,32198,00:14:46,00:14:46,,0,0,
38615,13,25932,00:19:38,00:19:38,,0,0,
38615,14,32317,00:20:47,00:20:47,,0,0,
38615,15,39654,00:22:20,00:22:20,,0,0,
38615,16,19026,00:23:42,00:23:42,,0,0,
38615,17,20133,00:24:38,00:24:38,,0,0,
38615,18,29855,00:26:01,00:26:01,,0,0,
38615,19,29857,00:27:32,00:27:32,,0,0,
38615,20,29858,00:28:41,00:28:41,,0,0,
38615,21,31842,00:31:44,00:31:44,,0,0,
38615,22,31848,00:32:48,00:32:48,,0,0,
38615,23,23874,00:35:30,00:35:30,,0,0,
38615,24,31887,00:38:45,00:38:45,,0,0,
38615,25,23890,00:40:27,00:40:27,,0,0,
38615,26,23911,00:42:07,00:42:07,,0,0,
38615,27,31888,00:44:57,00:44:57,,0,0,
38615,28,23925,00:45:53,00:45:53,,0,0,
38615,29,23939,00:47:13,00:47:13,,0,0,
38615,30,23941,00:51:34,00:51:34,,0,0,
38615,31,23945,00:54:50,00:54:50,,0,0,
38615,32,23947,00:57:50,00:57:50,,0,0,
38615,33,23951,01:00:16,01:00:16,,0,0,
38615,34,23956,01:01:32,01:01:32,,0,0,
38615,35,23961,01:03:03,01:03:03,,0,0,
38615,36,23958,01:03:44,01:03:44,,0,0,
38615,37,17029,01:07:32,01:07:32,,0,0,
38616,1,20069,00:00:00,00:00:00,,0,0,
38616,2,25905,00:02:14,00:02:14,,0,0,
38616,3,25907,00:03:04,00:03:04,,0,0,
38616,4,25909,00:04:01,00:04:01,,0,0,
38616,5,25914,00:05:09,00:05:09,,0,0,
38616,6,25918,00:05:46,00:05:46,,0,0,
38616,7,25921,00:06:17,00:06:17,,0,0,
38616,8,25924,00:08:35,00:08:35,,0,0,
38616,9,25869,00:09:38,00:09:38,,0,0,
38616,10,25930,00:10:37,00:10:37,,0,0,
38616,11,39653,00:12:36,00:12:36,,0,0,
38616,12,32198,00:14:46,00:14:46,,0,0,
38616,13,25932,00:19:38,00:19:38,,0,0,
38616,14,32317,00:20:47,00:20:47,,0,0,
38616,15,39654,00:22:20,00:22:20,,0,0,
38616,16,19026,00:23:42,00:23:42,,0,0,
38616,17,20133,00:24:38,00:24:38,,0,0,
38616,18,29855,00:26:01,00:26:01,,0,0,
38616,19,29857,00:27:32,00:27:32,,0,0,
38616,20,29858,00:28:41,00:28:41,,0,0,
38616,21,31842,00:31:44,00:31:44,,0,0,
38616,22,31848,00:32:48,00:32:48,,0,0,
38616,23,23874,00:35:30,00:35:30,,0,0,
38616,24,31887,00:38:45,00:38:45,,0,0,
38616,25,23890,00:40:27,00:40:27,,0,0,
38616,26,23911,00:42:07,00:42:07,,0,0,
38616,27,31888,00:44:57,00:44:57,,0,0,
38616,28,23925,00:45:53,00:45:53,,0,0,
38616,29,23939,00:47:13,00:47:13,,0,0,
38616,30,23941,00:51:34,00:51:34,,0,0,
38616,31,23945,00:54:50,00:54:50,,0,0,
38616,32,23947,00:57:50,00:57:50,,0,0,
38616,33,23951,01:00:16,01:00:16,,0,0,
38616,34,23956,01:01:32,01:01:32,,0,0,
38616,35,23961,01:03:03,01:03:03,,0,0,
38616,36,23958,01:03:44,01:03:44,,0,0,
38616,37,17029,01:07:32,01:07:32,,0,0,
38617,1,20069,00:00:00,00:00:00,,0,0,
38617,2,25905,00:02:14,00:02:14,,0,0,
38617,3,25907,00:03:04,00:03:04,,0,0,
38617,4,25909,00:04:01,00:04:01,,0,0,
38617,5,25914,00:05:09,00:05:09,,0,0,
38617,6,25918,00:05:46,00:05:46,,0,0,
38617,7,25921,00:06:17,00:06:17,,0,0,
38617,8,25924,00:08:35,00:08:35,,0,0,
38617,9,25869,00:09:38,00:09:38,,0,0,
38617,10,25930,00:10:37,00:10:37,,0,0,
38617,11,39653,00:12:36,00:12:36,,0,0,
38617,12,32198,00:14:46,00:14:46,,0,0,
38617,13,25932,00:19:38,00:19:38,,0,0,
38617,14,32317,00:20:47,00:20:47,,0,0,
38617,15,39654,00:22:20,00:22:20,,0,0,
38617,16,19026,00:23:42,00:23:42,,0,0,
38617,17,20133,00:24:38,00:24:38,,0,0,
38617,18,29855,00:26:01,00:26:01,,0,0,
38617,19,29857,00:27:32,00:27:32,,0,0,
38617,20,29858,00:28:41,00:28:41,,0,0,
38617,21,31842,00:31:44,00:31:44,,0,0,
38617,22,31848,00:32:48,00:32:48,,0,0,
38617,23,23874,00:35:30,00:35:30,,0,0,
38617,24,31887,00:38:45,00:38:45,,0,0,
38617,25,23890,00:40:27,00:40:27,,0,0,
38617,26,23911,00:42:07,00:42:07,,0,0,
38617,27,31888,00:44:57,00:44:57,,0,0,
38617,28,23925,00:45:53,00:45:53,,0,0,
38617,29,23939,00:47:13,00:47:13,,0,0,
38617,30,23941,00:51:34,00:51:34,,0,0,
38617,31,23945,00:54:50,00:54:50,,0,0,
38617,32,23947,00:57:50,00:57:50,,0,0,
38617,33,23951,01:00:16,01:00:16,,0,0,
38617,34,23956,01:01:32,01:01:32,,0,0,
38617,35,23961,01:03:03,01:03:03,,0,0,
38617,36,23958,01:03:44,01:03:44,,0,0,
38617,37,17029,01:07:32,01:07:32,,0,0,
38619,1,17029,00:00:00,00:00:00,,0,0,
38619,2,24291,00:03:50,00:03:50,,0,0,
38619,3,24296,00:05:15,00:05:15,,0,0,
38619,4,24300,00:06:34,00:06:34,,0,0,
38619,5,25123,00:07:51,00:07:51,,0,0,
38619,6,24344,00:10:28,00:10:28,,0,0,
38619,7,24346,00:13:44,00:13:44,,0,0,
38619,8,24353,00:15:54,00:15:54,,0,0,
38619,9,24361,00:17:24,00:17:24,,0,0,
38619,10,24368,00:19:35,00:19:35,,0,0,
38619,11,24377,00:23:19,00:23:19,,0,0,
38619,12,24384,00:24:42,00:24:42,,0,0,
38619,13,24394,00:26:16,00:26:16,,0,0,
38619,14,24400,00:27:16,00:27:16,,0,0,
38619,15,24409,00:28:55,00:28:55,,0,0,
38619,16,24422,00:30:47,00:30:47,,0,0,
38619,17,19529,00:32:07,00:32:07,,0,0,
38619,18,19598,00:34:37,00:34:37,,0,0,
38619,19,25142,00:36:47,00:36:47,,0,0,
38619,20,18946,00:38:19,00:38:19,,0,0,
38619,21,18984,00:40:06,00:40:06,,0,0,
38619,22,29855,00:41:37,00:41:37,,0,0,
38619,23,20133,00:43:00,00:43:00,,0,0,
38619,24,19026,00:43:56,00:43:56,,0,0,
38619,25,19685,00:46:29,00:46:29,,0,0,
38619,26,19689,00:49:35,00:49:35,,0,0,
38619,27,20119,00:51:42,00:51:42,,0,0,
38619,28,19775,00:55:00,00:55:00,,0,0,
38619,29,29854,00:56:29,00:56:29,,0,0,
38619,30,25867,00:58:01,00:58:01,,0,0,
38619,31,25930,00:59:59,00:59:59,,0,0,
38619,32,25869,01:00:58,01:00:58,,0,0,
38619,33,25924,01:02:01,01:02:01,,0,0,
38619,34,25873,01:04:24,01:04:24,,0,0,
38619,35,25918,01:04:58,01:04:58,,0,0,
38619,36,25914,01:05:35,01:05:35,,0,0,
38619,37,25909,01:06:43,01:06:43,,0,0,
38619,38,25907,01:07:40,01:07:40,,0,0,
38619,39,25905,01:08:30,01:08:30,,0,0,
38619,40,25894,01:10:04,01:10:04,,0,0,
38619,41,20069,01:11:20,01:11:20,,0,0,
38621,1,17029,00:00:00,00:00:00,,0,0,
38621,2,24291,00:03:50,00:03:50,,0,0,
38621,3,24296,00:05:15,00:05:15,,0,0,
38621,4,24300,00:06:34,00:06:34,,0,0,
38621,5,25123,00:07:51,00:07:51,,0,0,
38621,6,24344,00:10:28,00:10:28,,0,0,
38621,7,24346,00:13:44,00:13:44,,0,0,
38621,8,24353,00:15:54,00:15:54,,0,0,
38621,9,24361,00:17:24,00:17:24,,0,0,
38621,10,24368,00:19:35,00:19:35,,0,0,
38621,11,24377,00:23:19,00:23:19,,0,0,
38621,12,24384,00:24:42,00:24:42,,0,0,
38621,13,24394,00:26:16,00:26:16,,0,0,
38621,14,24400,00:27:16,00:27:16,,0,0,
38621,15,24409,00:28:55,00:28:55,,0,0,
38621,16,24422,00:30:47,00:30:47,,0,0,
38621,17,19529,00:32:07,00:32:07,,0,0,
38621,18,19598,00:34:37,00:34:37,,0,0,
38621,19,25142,00:36:47,00:36:47,,0,0,
38621,20,18946,00:38:19,00:38:19,,0,0,
38621,21,18984,00:40:06,00:40:06,,0,0,
38621,22,29855,00:41:37,00:41:37,,0,0,
38621,23,20133,00:43:00,00:43:00,,0,0,
38621,24,19026,00:43:56,00:43:56,,0,0,
38621,25,19685,00:46:29,00:46:29,,0,0,
38621,26,19689,00:49:35,00:49:35,,0,0,
38621,27,20119,00:51:42,00:51:42,,0,0,
38621,28,19775,00:55:00,00:55:00,,0,0,
38621,29,29854,00:56:29,00:56:29,,0,0,
38621,30,25867,00:58:01,00:58:01,,0,0,
38621,31,25930,00:59:59,00:59:59,,0,0,
38621,32,25869,01:00:58,01:00:58,,0,0,
38621,33,25924,01:02:01,01:02:01,,0,0,
38621,34,25873,01:04:24,01:04:24,,0,0,
38621,35,25918,01:04:58,01:04:58,,0,0,
38621,36,25914,01:05:35,01:05:35,,0,0,
38621,37,25909,01:06:43,01:06:43,,0,0,
38621,38,25907,01:07:40,01:07:40,,0,0,
38621,39,25905,01:08:30,01:08:30,,0,0,
38621,40,25894,01:10:04,01:10:04,,0,0,
38621,41,20069,01:11:20,01:11:20,,0,0,
38623,1,17029,00:00:00,00:00:00,,0,0,
38623,2,24291,00:03:50,00:03:50,,0,0,
38623,3,24296,00:05:15,00:05:15,,0,0,
38623,4,24300,00:06:34,00:06:34,,0,0,
38623,5,25123,00:07:51,00:07:51,,0,0,
38623,6,24344,00:10:28,00:10:28,,0,0,
38623,7,24346,00:13:44,00:13:44,,0,0,
38623,8,24353,00:15:54,00:15:54,,0,0,
38623,9,24361,00:17:24,00:17:24,,0,0,
38623,10,24368,00:19:35,00:19:35,,0,0,
38623,11,24377,00:23:19,00:23:19,,0,0,
38623,12,24384,00:24:42,00:24:42,,0,0,
38623,13,24394,00:26:16,00:26:16,,0,0,
38623,14,24400,00:27:16,00:27:16,,0,0,
38623,15,24409,00:28:55,00:28:55,,0,0,
38623,16,24422,00:30:47,00:30:47,,0,0,
38623,17,19529,00:32:07,00:32:07,,0,0,
38623,18,19598,00:34:37,00:34:37,,0,0,
38623,19,25142,00:36:47,00:36:47,,0,0,
38623,20,18946,00:38:19,00:38:19,,0,0,
38623,21,18984,00:40:06,00:40:06,,0,0,
38623,22,29855,00:41:37,00:41:37,,0,0,
38623,23,20133,00:43:00,00:43:00,,0,0,
38623,24,19026,00:43:56,00:43:56,,0,0,
38623,25,19685,00:46:29,00:46:29,,0,0,
38623,26,19689,00:49:35,00:49:35,,0,0,
38623,27,20119,00:51:42,00:51:42,,0,0,
38623,28,19775,00:55:00,00:55:00,,0,0,
38623,29,29854,00:56:29,00:56:29,,0,0,
38623,30,25867,00:58:01,00:58:01,,0,0,
38623,31,25930,00:59:59,00:59:59,,0,0,
38623,32,25869,01:00:58,01:00:58,,0,0,
38623,33,25924,01:02:01,01:02:01,,0,0,
38623,34,25873,01:04:24,01:04:24,,0,0,
38623,35,25918,01:04:58,01:04:58,,0,0,
38623,36,25914,01:05:35,01:05:35,,0,0,
38623,37,25909,01:06:43,01:06:43,,0,0,
38623,38,25907,01:07:40,01:07:40,,0,0,
38623,39,25905,01:08:30,01:08:30,,0,0,
38623,40,25894,01:10:04,01:10:04,,0,0,
38623,41,20069,01:11:20,01:11:20,,0,0,
38626,1,17029,00:00:00,00:00:00,,0,0,
38626,2,24291,00:03:50,00:03:50,,0,0,
38626,3,24296,00:05:15,00:05:15,,0,0,
38626,4,24300,00:06:34,00:06:34,,0,0,
38626,5,25123,00:07:51,00:07:51,,0,0,
38626,6,24344,00:10:28,00:10:28,,0,0,
38626,7,24346,00:13:44,00:13:44,,0,0,
38626,8,24353,00:15:54,00:15:54,,0,0,
38626,9,24361,00:17:24,00:17:24,,0,0,
38626,10,24368,00:19:35,00:19:35,,0,0,
38626,11,24377,00:23:19,00:23:19,,0,0,
38626,12,24384,00:24:42,00:24:42,,0,0,
38626,13,24394,00:26:16,00:26:16,,0,0,
38626,14,24400,00:27:16,00:27:16,,0,0,
38626,15,24409,00:28:55,00:28:55,,0,0,
38626,16,24422,00:30:47,00:30:47,,0,0,
38626,17,19529,00:32:07,00:32:07,,0,0,
38626,18,19598,00:34:37,00:34:37,,0,0,
38626,19,25142,00:36:47,00:36:47,,0,0,
38626,20,18946,00:38:19,00:38:19,,0,0,
38626,21,18984,00:40:06,00:40:06,,0,0,
38626,22,29855,00:41:37,00:41:37,,0,0,
38626,23,20133,00:43:00,00:43:00,,0,0,
38626,24,19026,00:43:56,00:43:56,,0,0,
38626,25,19685,00:46:29,00:46:29,,0,0,
38626,26,19689,00:49:35,00:49:35,,0,0,
38626,27,20119,00:51:42,00:51:42,,0,0,
38626,28,19775,00:55:00,00:55:00,,0,0,
38626,29,29854,00:56:29,00:56:29,,0,0,
38626,30,25867,00:58:01,00:58:01,,0,0,
38626,31,25930,00:59:59,00:59:59,,0,0,
38626,32,25869,01:00:58,01:00:58,,0,0,
38626,33,25924,01:02:01,01:02:01,,0,0,
38626,34,25873,01:04:24,01:04:24,,0,0,
38626,35,25918,01:04:58,01:04:58,,0,0,
38626,36,25914,01:05:35,01:05:35,,0,0,
38626,37,25909,01:06:43,01:06:43,,0,0,
38626,38,25907,01:07:40,01:07:40,,0,0,
38626,39,25905,01:08:30,01:08:30,,0,0,
38626,40,25894,01:10:04,01:10:04,,0,0,
38626,41,20069,01:11:20,01:11:20,,0,0,
38628,1,17029,00:00:00,00:00:00,,0,0,
38628,2,24291,00:03:50,00:03:50,,0,0,
38628,3,24296,00:05:15,00:05:15,,0,0,
38628,4,24300,00:06:34,00:06:34,,0,0,
38628,5,25123,00:07:51,00:07:51,,0,0,
38628,6,24344,00:10:28,00:10:28,,0,0,
38628,7,24346,00:13:44,00:13:44,,0,0,
38628,8,24353,00:15:54,00:15:54,,0,0,
38628,9,24361,00:17:24,00:17:24,,0,0,
38628,10,24368,00:19:35,00:19:35,,0,0,
38628,11,24377,00:23:19,00:23:19,,0,0,
38628,12,24384,00:24:42,00:24:42,,0,0,
38628,13,24394,00:26:16,00:26:16,,0,0,
38628,14,24400,00:27:16,00:27:16,,0,0,
38628,15,24409,00:28:55,00:28:55,,0,0,
38628,16,24422,00:30:47,00:30:47,,0,0,
38628,17,19529,00:32:07,00:32:07,,0,0,
38628,18,19598,00:34:37,00:34:37,,0,0,
38628,19,25142,00:36:47,00:36:47,,0,0,
38628,20,18946,00:38:19,00:38:19,,0,0,
38628,21,18984,00:40:06,00:40:06,,0,0,
38628,22,29855,00:41:37,00:41:37,,0,0,
38628,23,20133,00:43:00,00:43:00,,0,0,
38628,24,19026,00:43:56,00:43:56,,0,0,
38628,25,19685,00:46:29,00:46:29,,0,0,
38628,26,19689,00:49:35,00:49:35,,0,0,
38628,27,20119,00:51:42,00:51:42,,0,0,
38628,28,19775,00:55:00,00:55:00,,0,0,
38628,29,29854,00:56:29,00:56:29,,0,0,
38628,30,25867,00:58:01,00:58:01,,0,0,
38628,31,25930,00:59:59,00:59:59,,0,0,
38628,32,25869,01:00:58,01:00:58,,0,0,
38628,33,25924,01:02:01,01:02:01,,0,0,
38628,34,25873,01:04:24,01:04:24,,0,0,
38628,35,25918,01:04:58,01:04:58,,0,0,
38628,36,25914,01:05:35,01:05:35,,0,0,
38628,37,25909,01:06:43,01:06:43,,0,0,
38628,38,25907,01:07:40,01:07:40,,0,0,
38628,39,25905,01:08:30,01:08:30,,0,0,
38628,40,25894,01:10:04,01:10:04,,0,0,
38628,41,20069,01:11:20,01:11:20,,0,0,
38629,1,17029,00:00:00,00:00:00,,0,0,
38629,2,24291,00:03:50,00:03:50,,0,0,
38629,3,24296,00:05:15,00:05:15,,0,0,
38629,4,24300,00:06:34,00:06:34,,0,0,
38629,5,25123,00:07:51,00:07:51,,0,0,
38629,6,24344,00:10:28,00:10:28,,0,0,
38629,7,24346,00:13:44,00:13:44,,0,0,
38629,8,24353,00:15:54,00:15:54,,0,0,
38629,9,24361,00:17:24,00:17:24,,0,0,
38629,10,24368,00:19:35,00:19:35,,0,0,
38629,11,24377,00:23:19,00:23:19,,0,0,
38629,12,24384,00:24:42,00:24:42,,0,0,
38629,13,24394,00:26:16,00:26:16,,0,0,
38629,14,24400,00:27:16,00:27:16,,0,0,
